Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-09-46,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-46,Data transferred,,,,,,,1030,0,UDP
2023-02-01 15-09-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-45,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-44,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-44,Data transferred,,,,,,,148,176,ICMP
2023-02-01 15-09-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-42,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-42,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-42,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-41,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-39,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-39,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-39,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-09-39,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-37,Data transferred,,,,,,,1086,0,UDP
2023-02-01 15-09-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-36,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-35,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-35,Data transferred,,,,,,,836,0,UDP
2023-02-01 15-09-35,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-34,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 15-09-34,Data transferred,,,,,,,836,0,ICMP
2023-02-01 15-09-34,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 15-09-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-34,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,836,0,UDP
2023-02-01 15-09-34,Data transferred,,,,,,,1672,0,UDP
2023-02-01 15-09-34,Data transferred,,,,,,,3264,0,UDP
2023-02-01 15-09-33,Data transferred,,,,,,,1672,0,UDP
2023-02-01 15-09-33,Data transferred,,,,,,,836,0,ICMP
2023-02-01 15-09-33,Data transferred,,,,,,,3264,0,UDP
2023-02-01 15-09-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-33,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-33,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-32,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-31,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-29,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,382,0,UDP
2023-02-01 15-09-29,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-09-29,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,362,0,UDP
2023-02-01 15-09-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-29,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-27,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-26,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-09-26,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-09-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-25,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,446,0,UDP
2023-02-01 15-09-25,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,426,0,UDP
2023-02-01 15-09-25,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-24,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-24,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-23,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,446,0,UDP
2023-02-01 15-09-23,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 15-09-23,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-09-23,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,426,0,UDP
2023-02-01 15-09-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-22,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1244,0,UDP
2023-02-01 15-09-22,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 15-09-22,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1144,0,UDP
2023-02-01 15-09-22,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-21,Data transferred,,,,,,,0,157,UDP
2023-02-01 15-09-21,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-09-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-20,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,862,0,UDP
2023-02-01 15-09-20,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,782,0,UDP
2023-02-01 15-09-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-20,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-20,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-19,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,596,0,UDP
2023-02-01 15-09-19,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,536,0,UDP
2023-02-01 15-09-19,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-18,Data transferred,,,,,,,90,0,IGMP
2023-02-01 15-09-18,Data transferred,,,,,,,233,0,ICMP
2023-02-01 15-09-18,Data transferred,,,,,,,108,0,IGMP
2023-02-01 15-09-18,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,123,0,UDP
2023-02-01 15-09-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-18,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,60,0,UDP
2023-02-01 15-09-18,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-18,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-09-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-15,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-09-15,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-09-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-14,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-14,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-13,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,55,TCP
2023-02-01 15-09-13,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-12,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-11,Data transferred,,,,,,,84,0,ICMP
2023-02-01 15-09-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-10,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-10,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,60,0,UDP
2023-02-01 15-09-10,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-10,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-09-09,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-09-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-09,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-09-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-07,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-09-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-05,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,157,UDP
2023-02-01 15-09-05,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-09-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-04,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-03,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-03,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-09-01,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-01,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-09-00,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-09-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-59,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-08-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-59,Data transferred,2124,svchost.exe,C:\WINDOWS\system32,,,,0,344,UDP
2023-02-01 15-08-59,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-57,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-56,Data transferred,,,,,,,0,157,UDP
2023-02-01 15-08-56,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-55,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,575,0,UDP
2023-02-01 15-08-55,Data transferred,,,,,,,462,378,TCP
2023-02-01 15-08-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-54,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,575,0,UDP
2023-02-01 15-08-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-54,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-54,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-53,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-52,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,157,UDP
2023-02-01 15-08-52,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-52,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-52,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,396,0,UDP
2023-02-01 15-08-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-51,Data transferred,,,,,,,1670,0,UDP
2023-02-01 15-08-51,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,575,0,UDP
2023-02-01 15-08-51,Data transferred,,,,,,,1630,0,UDP
2023-02-01 15-08-51,Data transferred,,,,,,,1670,0,UDP
2023-02-01 15-08-51,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,396,0,UDP
2023-02-01 15-08-51,Data transferred,,,,,,,1630,0,UDP
2023-02-01 15-08-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-50,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,157,UDP
2023-02-01 15-08-50,Data transferred,,,,,,,1670,157,UDP
2023-02-01 15-08-50,Data transferred,,,,,,,1972,0,UDP
2023-02-01 15-08-50,Data transferred,,,,,,,835,0,UDP
